participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_5	120	83	321	2.956	0.298	0.147	0.034	3	0.1	320	319	25.4323	5.4963	9.9978	39.9729	29.9751	4.6271
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_6	103	76	240	2.979	0.549	0.146	0.023	2	0.1	321	320	29.6845	7.6117	10.7524	40.7757	30.0233	3.8999
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_1	241	157	287	1.790	0.731	0.115	0.015	3	0.2	322	321	26.6649	6.1245	9.8807	41.4907	31.6099	4.3538
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_2	286	180	324	1.766	0.798	0.137	0.016	6	0.2	323	322	30.6372	7.0125	12.2907	48.3392	36.0485	4.3689
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_3	292	192	335	1.753	0.631	0.110	0.015	4	0.2	324	323	27.9481	6.7451	13.9439	51.0488	37.1049	4.1435
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_1	416	286	755	3.157	0.326	0.112	0.021	3	0.4	325	324	36.1682	5.8117	12.0805	45.7512	33.6707	6.2233
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_2	325	209	861	3.526	0.317	0.101	0.018	3	0.2	326	325	34.1665	5.7583	19.7058	43.1584	23.4526	5.9335
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_3	551	369	1345	3.709	0.610	0.118	0.026	5	0.6	327	326	37.0368	7.7630	12.3825	49.8391	37.4565	4.7709
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_1	175	129	407	2.731	0.325	0.160	0.035	4	0.2	328	327	23.4788	8.9201	-6.2115	36.9954	43.2069	2.6321
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_2	178	124	357	2.625	0.273	0.078	0.011	2	0.1	329	328	22.5022	8.3637	-1.1675	36.6282	37.7958	2.6905
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_3	273	186	666	2.939	0.484	0.110	0.020	4	0.1	330	329	29.3969	7.8606	3.1699	45.4440	42.2741	3.7398
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_4	790	531	1641	2.788	0.337	0.094	0.016	8	0.5	331	330	31.4943	7.4113	4.3290	44.8914	40.5624	4.2495
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_5	536	360	1161	3.194	0.409	0.103	0.015	5	0.4	332	331	34.0577	5.9676	2.0046	45.4914	43.4868	5.7071
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_6	318	205	399	2.531	0.207	0.088	0.011	1	0.2	333	332	36.9418	3.4028	27.4004	45.7999	18.3995	10.8564
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_7	340	226	719	3.108	0.393	0.099	0.014	3	0.2	334	333	32.7939	4.3867	20.8588	41.1819	20.3231	7.4757
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_8	311	223	899	3.031	0.318	0.129	0.025	5	0.3	335	334	28.6755	7.0433	9.4943	43.8405	34.3462	4.0713
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_9	222	155	563	3.101	0.436	0.093	0.011	1	0.1	336	335	31.2068	4.9129	10.0129	36.6854	26.6725	6.3521
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_10	394	280	1175	3.322	0.423	0.116	0.021	4	0.3	337	336	29.7446	6.2929	5.9492	42.7015	36.7523	4.7267
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_1	824	635	2648	3.344	0.483	0.122	0.024	12	0.9	338	337	32.6059	7.6414	-4.0043	45.6097	49.6139	4.2670
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_2	844	582	2122	3.112	0.571	0.110	0.024	8	0.8	339	338	33.8741	8.2610	-21.0183	45.4067	66.4250	4.1005
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_3	369	255	1197	3.450	0.373	0.105	0.021	6	0.3	340	339	29.1146	6.7171	13.9315	43.4760	29.5445	4.3344
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_4	642	415	1571	3.157	0.423	0.097	0.017	7	0.4	341	340	32.9845	7.8566	4.5036	43.8702	39.3667	4.1983
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_5	480	327	1341	3.105	0.579	0.110	0.022	7	0.4	342	341	30.6060	7.1576	6.0222	44.1245	38.1024	4.2760
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_6	431	281	797	2.948	0.391	0.074	0.010	1	0.2	343	342	34.0273	4.3629	16.0726	46.5849	30.5124	7.7992
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_7	312	211	677	2.982	0.328	0.102	0.013	2	0.2	344	343	36.2620	5.5904	15.2822	45.2888	30.0066	6.4864
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_8	322	200	497	3.240	0.533	0.096	0.016	2	0.2	345	344	36.3655	3.0981	26.7961	43.3068	16.5107	11.7382
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_9	538	378	1493	3.153	0.443	0.114	0.021	8	0.5	346	345	30.4202	8.6200	1.2229	44.1562	42.9333	3.5290
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_10	472	298	675	2.825	0.261	0.095	0.014	2	0.3	347	346	36.0558	3.9465	18.7898	44.8102	26.0205	9.1362
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_11	105	72	192	2.922	0.209	0.082	0.006	0	0.0	348	347	36.0103	2.5870	31.8160	41.4884	9.6724	13.9195
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_12	463	307	1037	3.188	0.502	0.097	0.017	4	0.3	349	348	35.3937	7.8260	4.0971	47.3957	43.2987	4.5226
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_13	488	335	671	2.555	0.388	0.118	0.027	5	0.5	350	349	33.0350	7.7905	5.2040	46.4414	41.2374	4.2404
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_1	342	239	893	3.555	0.634	0.148	0.033	7	0.5	351	350	25.6775	7.0248	6.5401	38.8639	32.3238	3.6553
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_2	545	383	1085	2.941	0.605	0.099	0.016	3	0.4	352	351	34.9153	5.5218	2.8326	44.7698	41.9372	6.3231
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_3	443	289	1416	3.508	0.621	0.114	0.023	6	0.4	353	352	28.8592	6.3656	-0.2143	39.1038	39.3181	4.5336
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_4	603	423	1781	3.178	0.560	0.115	0.023	8	0.5	354	353	32.0853	7.2342	2.2139	46.7765	44.5625	4.4352
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_5	420	299	1074	2.896	0.431	0.111	0.023	5	0.4	355	354	31.9256	6.5211	11.6087	47.4128	35.8041	4.8957
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_6	451	327	1062	2.813	0.253	0.111	0.020	5	0.3	356	355	33.4787	6.4434	11.2737	44.3652	33.0915	5.1958
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_1	448	354	1064	2.610	0.672	0.155	0.037	13	0.8	357	356	27.9636	11.7048	-22.4342	44.8228	67.2571	2.3891
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_2	362	267	898	3.176	0.566	0.144	0.031	5	0.4	358	357	35.2917	7.5736	0.6365	51.3780	50.7415	4.6599
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_3	265	198	671	3.509	1.280	0.171	0.038	15	0.4	359	358	30.5711	14.2294	-14.2732	52.1310	66.4042	2.1485
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_4	221	158	504	3.021	0.339	0.111	0.017	2	0.1	360	359	37.3470	7.6617	-1.4567	46.7203	48.1770	4.8745
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_5	336	291	1018	2.896	0.493	0.154	0.033	5	0.4	361	360	33.0285	9.0282	-3.6425	49.6954	53.3380	3.6584
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_6	554	437	1610	3.284	0.634	0.152	0.033	7	0.9	362	361	31.1763	9.8967	-21.1721	43.7379	64.9100	3.1502
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_7	387	319	1197	3.023	0.475	0.178	0.043	14	0.8	363	362	27.8978	9.4969	2.3086	44.0564	41.7478	2.9376
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_8	780	592	1860	2.777	0.554	0.139	0.033	12	1.0	364	363	31.7105	9.2283	0.8002	47.2201	46.4199	3.4362
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_9	387	256	718	3.165	0.391	0.111	0.019	3	0.3	365	364	36.9990	5.6542	12.9756	46.5559	33.5802	6.5436
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_10	257	207	845	3.192	0.610	0.152	0.031	5	0.3	366	365	25.8923	7.9190	-7.5783	42.6884	50.2667	3.2696
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_11	241	180	516	2.537	0.432	0.129	0.023	2	0.2	367	366	32.9683	4.2194	18.2219	44.6963	26.4744	7.8135
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_12	286	191	720	3.388	0.349	0.097	0.019	2	0.2	368	367	34.6763	8.7142	4.2426	45.5093	41.2667	3.9793
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_13	225	162	437	2.772	0.639	0.159	0.021	4	0.2	369	368	34.5257	7.4516	8.7878	45.7374	36.9497	4.6334
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_14	487	358	1510	3.402	0.409	0.145	0.033	9	0.7	370	369	30.5936	8.5622	9.2399	45.6224	36.3826	3.5731
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_15	385	296	827	2.902	0.502	0.125	0.017	7	0.3	371	370	34.8070	9.4724	-1.8572	50.4084	52.2656	3.6746
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_16	319	220	594	2.851	0.432	0.111	0.020	3	0.2	372	371	36.4966	7.8586	2.5558	47.5256	44.9698	4.6442
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_17	433	305	1064	3.630	0.532	0.117	0.021	3	0.4	373	372	36.4693	6.2978	15.9677	47.1817	31.2140	5.7908
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_18	273	197	933	3.371	0.392	0.128	0.026	4	0.3	374	373	32.9925	7.9598	11.8142	49.3884	37.5742	4.1449
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_19	336	238	639	2.666	0.373	0.104	0.015	2	0.2	375	374	35.1300	4.2734	16.9834	43.6117	26.6283	8.2206
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_20	254	166	435	2.918	0.328	0.092	0.014	1	0.2	376	375	38.8216	3.2755	25.6577	44.7937	19.1360	11.8522
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_21	366	240	1243	3.525	0.411	0.123	0.024	5	0.4	377	376	33.1513	6.3051	18.1936	46.0615	27.8679	5.2578
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_22	226	144	298	2.738	0.261	0.112	0.025	1	0.2	378	377	37.9052	3.7124	24.4500	43.5355	19.0854	10.2104
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_23	387	264	828	2.812	0.411	0.103	0.014	3	0.3	379	378	35.3274	5.7231	-0.4255	44.2883	44.7138	6.1728
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_24	388	267	1164	3.253	0.505	0.131	0.026	6	0.4	380	379	31.5558	6.1132	13.6262	44.4153	30.7890	5.1619
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_1	185	116	396	3.136	0.841	0.122	0.027	2	0.3	381	380	27.1259	10.5023	-18.7726	38.6737	57.4463	2.5828
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_2	251	169	467	3.343	0.380	0.083	0.018	1	0.2	382	381	32.0148	4.4353	14.3132	41.7010	27.3878	7.2181
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_3	75	54	124	2.022	0.684	0.199	0.034	3	0.1	383	382	19.7246	5.2352	10.9095	32.1445	21.2350	3.7677
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_4	498	317	808	2.929	0.459	0.089	0.014	3	0.3	384	383	31.0423	3.5698	19.8087	41.4799	21.6712	8.6958
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_5	153	115	446	3.005	0.458	0.143	0.036	2	0.2	385	384	24.9963	8.1771	-2.9412	35.7960	38.7372	3.0569
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_6	124	93	221	2.531	0.810	0.139	0.029	2	0.1	386	385	25.7995	5.8943	4.6325	36.7910	32.1585	4.3771
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_7	164	114	423	2.766	0.237	0.114	0.017	5	0.1	387	386	20.7005	4.9987	0.1188	30.0026	29.8839	4.1412
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_8	173	124	302	2.663	0.179	0.101	0.011	1	0.1	388	387	31.2530	4.6772	14.3114	37.0235	22.7121	6.6820
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_9	262	180	501	2.593	0.438	0.131	0.028	3	0.4	389	388	30.5423	5.3492	15.3740	42.8027	27.4286	5.7097
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_10	109	99	397	3.226	0.533	0.153	0.030	2	0.1	390	389	26.4276	9.2137	-9.6174	39.9250	49.5424	2.8683
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_11	103	75	218	2.773	0.383	0.121	0.015	1	0.1	391	390	26.4035	6.4029	13.0727	37.9425	24.8698	4.1237
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_12	113	79	190	2.595	0.252	0.113	0.025	1	0.1	392	391	29.9924	6.7594	-3.5280	39.4815	43.0095	4.4371
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_13	148	139	387	2.638	0.462	0.187	0.041	5	0.3	393	392	24.1778	10.4956	1.8284	41.2480	39.4196	2.3036
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_14	161	114	394	3.081	0.422	0.113	0.027	2	0.1	394	393	32.0518	6.3007	14.8210	41.8659	27.0449	5.0870
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_15	308	225	646	2.725	0.377	0.124	0.021	6	0.4	395	394	31.5671	11.4208	-9.5894	46.2254	55.8148	2.7640
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_16	138	120	381	2.808	0.375	0.170	0.042	4	0.3	396	395	24.2643	10.3547	-13.2731	42.2790	55.5520	2.3433
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_17	314	214	817	2.957	0.401	0.133	0.039	6	0.3	397	396	24.8653	7.5322	-1.1387	39.0742	40.2130	3.3012
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_18	146	96	212	2.663	0.389	0.101	0.022	0	0.1	398	397	33.6781	5.2014	16.1016	42.0872	25.9856	6.4748
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_19	244	176	560	2.656	0.310	0.140	0.033	4	0.3	399	398	25.6868	6.3625	1.7086	36.3931	34.6846	4.0372
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_20	128	85	239	2.658	0.344	0.100	0.021	1	0.1	400	399	28.7829	4.9539	9.4738	40.8429	31.3691	5.8101
sub-20214	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_3	126	80	151	2.952	0.339	0.111	0.023	1	0.1	401	400	37.0823	2.4677	26.8969	43.1193	16.2224	15.0269
