participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_6	157	104	389	3.012	0.255	0.084	0.012	1	0.1	321	320	34.0364	5.0092	20.6125	44.1037	23.4912	6.7948
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_1	325	226	294	1.386	0.293	0.109	0.014	4	0.2	322	321	22.9016	6.7540	-1.9302	41.2261	43.1564	3.3908
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_2	413	266	565	2.193	0.721	0.140	0.017	6	0.3	323	322	34.8618	6.9367	20.5781	53.5733	32.9952	5.0257
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_3	401	261	469	1.757	0.645	0.107	0.014	4	0.2	324	323	30.3759	6.5238	0.0000	45.9503	45.9503	4.6562
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_1	406	281	736	2.938	0.314	0.123	0.028	4	0.5	325	324	35.1400	6.6292	12.8063	45.9796	33.1733	5.3008
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_2	265	181	644	3.233	0.397	0.088	0.017	2	0.2	326	325	33.6914	7.7204	9.2574	46.8211	37.5637	4.3639
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_3	465	336	1309	3.755	0.572	0.126	0.029	4	0.6	327	326	30.6242	8.4646	8.3445	51.5208	43.1763	3.6179
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_1	228	150	531	2.684	0.504	0.118	0.024	3	0.2	328	327	25.5740	8.1400	4.5105	39.9131	35.4027	3.1418
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_2	183	120	263	2.661	0.433	0.078	0.008	1	0.1	329	328	35.8354	5.9646	12.5665	47.5502	34.9837	6.0080
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_3	288	198	815	3.143	0.409	0.114	0.020	4	0.2	330	329	27.2537	7.6087	3.3472	42.5569	39.2097	3.5819
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_4	676	444	1371	3.139	0.468	0.082	0.015	3	0.4	331	330	35.7780	4.7584	14.6472	47.1390	32.4919	7.5189
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_5	480	316	1037	2.911	0.326	0.082	0.011	4	0.2	332	331	30.6317	5.8614	15.9666	44.3942	28.4277	5.2260
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_6	254	171	336	2.239	0.462	0.120	0.022	2	0.3	333	332	33.0097	6.8463	11.4041	45.5046	34.1005	4.8216
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_7	308	197	746	3.023	0.419	0.117	0.020	4	0.3	334	333	30.3802	6.6093	12.5593	41.1959	28.6366	4.5966
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_8	324	226	569	2.691	0.531	0.139	0.028	4	0.3	335	334	30.9639	7.4589	0.7904	45.8040	45.0136	4.1513
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_9	248	168	429	2.435	0.422	0.122	0.020	2	0.3	336	335	29.8250	6.0552	9.8881	40.7824	30.8944	4.9256
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_10	330	244	856	3.157	0.595	0.134	0.027	4	0.4	337	336	29.8434	7.7977	6.1741	41.4937	35.3197	3.8272
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_1	865	613	2151	3.304	0.543	0.111	0.023	8	0.9	338	337	33.2267	6.9923	2.5639	46.9359	44.3720	4.7519
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_2	1045	702	2338	3.001	0.520	0.102	0.019	9	0.7	339	338	34.8198	7.4649	3.9871	52.6234	48.6363	4.6644
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_3	402	281	1320	3.665	0.471	0.132	0.031	7	0.5	340	339	26.3219	6.9858	3.7143	44.5033	40.7890	3.7679
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_4	724	489	1987	3.571	0.551	0.117	0.022	8	0.6	341	340	33.3220	7.5402	5.0384	49.6699	44.6315	4.4193
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_5	606	395	1178	2.855	0.604	0.089	0.015	6	0.3	342	341	34.7124	8.0136	4.4071	51.3564	46.9493	4.3317
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_6	426	280	839	3.372	0.357	0.081	0.014	1	0.2	343	342	36.2352	4.0886	22.3411	45.0703	22.7292	8.8625
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_7	351	229	790	3.039	0.279	0.059	0.006	1	0.1	344	343	33.2749	5.1037	11.2232	41.4413	30.2181	6.5198
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_8	363	224	561	2.998	0.344	0.065	0.007	1	0.1	345	344	38.6049	2.2458	27.6092	45.0579	17.4487	17.1900
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_9	553	372	1347	3.123	0.389	0.103	0.016	6	0.4	346	345	32.4863	7.8797	13.1320	49.5895	36.4575	4.1228
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_10	525	335	781	3.088	0.343	0.075	0.012	1	0.3	347	346	36.3909	2.6787	28.1591	44.2497	16.0906	13.5852
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_11	126	82	253	3.446	0.283	0.081	0.012	0	0.1	348	347	35.1874	3.6083	24.1212	40.7937	16.6725	9.7519
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_12	370	235	826	3.199	0.399	0.098	0.019	4	0.2	349	348	31.5836	9.2058	2.1097	46.5266	44.4169	3.4308
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_13	488	309	715	2.977	0.400	0.102	0.018	3	0.4	350	349	35.5800	4.0633	18.1523	43.5771	25.4248	8.7564
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_1	370	256	939	3.221	0.596	0.116	0.025	4	0.3	351	350	26.8927	7.8785	6.7189	40.5710	33.8521	3.4134
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_2	629	437	1234	2.888	0.541	0.121	0.025	6	0.6	352	351	32.4899	7.4002	-1.6592	50.4215	52.0807	4.3904
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_3	407	288	1131	3.026	0.423	0.119	0.030	6	0.4	353	352	28.9337	8.8831	4.7088	45.8417	41.1329	3.2572
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_4	584	462	1615	2.987	0.534	0.145	0.032	11	0.8	354	353	30.8719	8.7784	6.7717	49.2637	42.4919	3.5168
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_5	396	273	758	2.574	0.416	0.102	0.019	4	0.2	355	354	34.7246	6.4444	6.3276	48.1408	41.8131	5.3883
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_6	445	325	1179	2.880	0.307	0.118	0.026	7	0.4	356	355	28.8833	7.5248	2.4486	42.6156	40.1670	3.8384
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_1	493	331	910	2.908	0.496	0.107	0.018	9	0.4	357	356	33.2524	8.9326	5.4908	49.6013	44.1105	3.7226
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_2	403	299	1041	3.371	0.636	0.131	0.026	5	0.4	358	357	36.2524	8.9239	6.9911	54.1932	47.2021	4.0624
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_3	315	238	781	3.120	0.701	0.141	0.029	7	0.4	359	358	29.9930	9.2345	4.1852	48.7041	44.5189	3.2479
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_4	298	233	682	2.687	0.400	0.129	0.028	6	0.5	360	359	27.7571	10.3514	-5.1673	43.3459	48.5132	2.6815
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_5	357	284	1003	2.870	0.407	0.136	0.035	6	0.4	361	360	32.8127	8.4872	7.1167	52.1802	45.0635	3.8661
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_6	604	452	1454	3.061	0.486	0.119	0.025	8	0.6	362	361	31.0643	9.9785	5.0790	46.6446	41.5656	3.1131
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_7	469	368	1264	2.897	0.636	0.148	0.029	11	0.5	363	362	30.4376	10.0411	-5.7630	48.2477	54.0107	3.0313
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_8	963	707	2221	2.943	0.322	0.129	0.030	15	1.0	364	363	33.4416	10.2716	-11.6316	51.4091	63.0407	3.2557
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_9	414	288	849	3.200	0.361	0.117	0.027	3	0.5	365	364	34.1063	8.2421	3.1630	46.4677	43.3046	4.1381
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_10	272	215	814	3.206	0.955	0.119	0.023	2	0.3	366	365	28.3456	6.5901	10.1637	41.8855	31.7218	4.3013
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_11	323	248	1002	3.529	0.486	0.152	0.029	5	0.4	367	366	34.1035	9.4979	-13.5355	51.1320	64.6675	3.5906
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_12	286	210	795	3.312	0.340	0.119	0.028	3	0.2	368	367	35.7246	7.3685	3.8082	49.7385	45.9302	4.8483
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_13	282	187	425	2.728	0.825	0.151	0.023	5	0.4	369	368	33.3979	8.9766	6.6518	57.6156	50.9638	3.7205
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_14	590	426	1750	3.213	0.551	0.131	0.032	7	0.7	370	369	31.7134	8.2935	7.6650	50.2374	42.5724	3.8239
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_15	633	433	1577	3.357	0.449	0.130	0.031	7	0.8	371	370	34.4321	9.2810	2.6973	49.6414	46.9441	3.7099
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_16	576	386	936	2.938	0.291	0.094	0.018	3	0.4	372	371	39.8791	5.0890	22.3117	53.6734	31.3617	7.8364
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_17	440	309	1314	3.725	0.544	0.120	0.029	4	0.5	373	372	31.8274	7.0843	-12.6436	46.3411	58.9846	4.4927
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_18	355	285	853	2.939	0.346	0.150	0.040	4	0.6	374	373	31.7005	8.7071	5.1874	49.0722	43.8848	3.6408
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_19	534	337	750	2.820	0.347	0.089	0.013	2	0.3	375	374	36.8884	3.9698	23.8958	49.2003	25.3045	9.2923
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_20	418	287	881	3.124	0.315	0.116	0.024	3	0.4	376	375	34.7988	6.3378	15.8274	49.7828	33.9554	5.4907
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_21	417	312	1066	3.254	0.360	0.141	0.033	4	0.7	377	376	33.3191	8.4423	9.1154	49.7639	40.6485	3.9467
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_22	269	171	565	2.944	0.364	0.068	0.012	2	0.0	378	377	33.1650	5.7519	15.7285	44.4505	28.7220	5.7660
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_23	458	328	1128	2.981	0.362	0.143	0.027	8	0.5	379	378	28.6874	8.2081	-2.6644	45.4532	48.1176	3.4950
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_24	386	281	1158	3.573	0.504	0.131	0.031	5	0.5	380	379	30.1294	9.5919	10.6601	50.8884	40.2283	3.1411
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_1	170	136	415	2.726	0.924	0.155	0.043	5	0.3	381	380	22.9303	13.6248	-17.2472	48.8293	66.0764	1.6830
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_2	293	201	579	3.089	0.413	0.128	0.028	3	0.3	382	381	30.5315	4.2136	16.2633	38.5507	22.2874	7.2459
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_3	88	59	229	2.975	1.046	0.124	0.029	1	0.1	383	382	25.2077	5.7505	7.4700	35.4377	27.9677	4.3836
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_4	426	294	766	3.050	0.470	0.126	0.029	5	0.5	384	383	32.1409	7.6311	8.7662	42.9961	34.2299	4.2118
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_5	247	168	721	3.785	0.718	0.132	0.029	3	0.3	385	384	29.7165	5.7844	13.1511	41.6931	28.5420	5.1373
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_6	167	116	301	2.494	0.773	0.132	0.029	2	0.2	386	385	28.0334	7.0777	9.5131	45.8697	36.3566	3.9608
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_7	209	147	560	3.091	0.386	0.137	0.031	3	0.3	387	386	28.0938	6.9742	4.0586	41.5832	37.5246	4.0282
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_8	174	133	449	3.252	0.341	0.165	0.042	3	0.2	388	387	29.8964	8.3598	6.8937	43.8503	36.9567	3.5762
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_9	297	210	658	2.944	0.369	0.124	0.043	4	0.5	389	388	30.3809	7.3621	5.7118	43.2407	37.5289	4.1267
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_10	197	137	472	3.293	0.536	0.169	0.033	3	0.4	390	389	33.4471	7.8600	13.2637	46.1315	32.8678	4.2554
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_11	135	92	365	3.176	0.507	0.097	0.030	2	0.1	391	390	31.8298	8.2376	3.0403	46.6439	43.6035	3.8639
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_12	192	123	223	2.839	0.531	0.115	0.014	1	0.2	392	391	37.6435	2.8236	32.6836	45.8234	13.1398	13.3318
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_13	282	200	528	2.506	0.304	0.110	0.019	5	0.3	393	392	26.8683	9.4548	3.7210	41.9750	38.2540	2.8418
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_14	196	140	594	3.496	0.786	0.143	0.030	3	0.3	394	393	30.6448	9.3090	4.1700	48.5227	44.3528	3.2920
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_15	356	268	815	2.837	0.512	0.139	0.026	6	0.4	395	394	31.5707	9.9397	-7.9906	47.2584	55.2490	3.1762
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_16	223	161	572	3.216	0.591	0.126	0.023	3	0.2	396	395	32.8260	7.0469	14.5935	46.0973	31.5038	4.6582
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_17	327	242	770	2.880	0.371	0.159	0.036	6	0.6	397	396	29.1562	9.3871	-9.8698	50.3500	60.2198	3.1060
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_18	193	133	340	2.783	0.299	0.104	0.026	2	0.1	398	397	34.3705	7.5258	10.8049	46.6784	35.8735	4.5670
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_19	317	233	670	2.613	0.473	0.139	0.030	4	0.3	399	398	29.7889	8.3324	-2.4514	42.6904	45.1418	3.5751
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_20	262	171	324	2.342	0.268	0.098	0.014	1	0.2	400	399	35.8855	4.3282	19.5162	44.5264	25.0102	8.2910
sub-20916	ses-1	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_3	240	162	363	2.387	0.468	0.096	0.013	2	0.1	401	400	31.0267	5.5896	11.4761	42.0656	30.5895	5.5508
