participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_5	106	69	279	2.929	0.352	0.139	0.030	2	0.1	320	319	24.7503	3.9456	16.6415	32.1978	15.5564	6.2730
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_6	117	76	344	3.015	0.236	0.123	0.016	2	0.1	321	320	25.9742	6.5594	10.1019	36.7173	26.6153	3.9599
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_1	199	145	196	1.440	0.440	0.112	0.017	3	0.1	322	321	22.3281	6.3790	3.8417	36.7699	32.9282	3.5003
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_2	227	137	172	1.381	0.343	0.108	0.010	4	0.1	323	322	31.9570	5.3354	0.0000	43.4356	43.4356	5.9896
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_3	285	179	243	1.409	0.666	0.112	0.015	4	0.2	324	323	23.9349	6.9518	0.0000	38.3397	38.3397	3.4430
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_1	353	254	833	3.084	0.441	0.114	0.018	3	0.3	325	324	31.8029	6.8063	12.5115	41.1620	28.6505	4.6725
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_2	225	154	413	3.045	0.365	0.081	0.011	1	0.1	326	325	34.6964	2.8788	15.7626	38.4637	22.7011	12.0523
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_3	470	321	1175	3.501	0.480	0.110	0.018	5	0.4	327	326	32.5784	6.3382	9.8540	43.8744	34.0204	5.1400
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_1	263	194	608	2.669	0.349	0.102	0.022	3	0.1	328	327	25.8831	7.6003	7.3912	39.0501	31.6589	3.4055
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_2	203	127	257	2.358	0.384	0.079	0.010	1	0.1	329	328	32.2611	2.5095	24.9920	38.5908	13.5988	12.8554
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_3	316	214	528	2.470	0.265	0.082	0.012	3	0.1	330	329	31.3852	7.0372	-1.4241	40.0195	41.4436	4.4599
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_4	1148	795	2537	2.860	0.362	0.117	0.020	15	1.0	331	330	29.6326	6.4898	8.9124	40.6160	31.7036	4.5661
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_5	683	439	1230	2.710	0.272	0.094	0.015	15	0.6	332	331	32.1445	6.2895	3.4308	40.6471	37.2164	5.1108
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_6	172	115	209	2.460	0.418	0.141	0.026	1	0.3	333	332	32.9431	5.1082	14.6728	41.9309	27.2581	6.4491
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_7	466	299	677	2.666	0.232	0.077	0.009	2	0.2	334	333	34.6553	3.0644	24.8303	41.3540	16.5237	11.3089
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_8	352	245	1072	3.199	0.507	0.114	0.020	5	0.3	335	334	26.9585	6.8878	9.9684	40.4370	30.4686	3.9139
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_9	274	190	659	3.238	0.535	0.110	0.019	4	0.2	336	335	29.0246	8.5047	6.3569	39.5734	33.2165	3.4128
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Par_10	453	320	1068	2.797	0.364	0.116	0.021	8	0.4	337	336	26.7929	8.3187	2.2664	38.4625	36.1961	3.2208
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_1	754	505	1911	3.174	0.461	0.117	0.019	9	0.6	338	337	31.8880	6.3998	5.6863	42.1456	36.4593	4.9826
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_2	715	499	1916	3.469	0.597	0.105	0.020	6	0.5	339	338	32.8641	6.6742	8.6496	43.2951	34.6455	4.9241
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_3	297	200	1073	3.752	0.456	0.126	0.022	6	0.2	340	339	27.0556	5.6806	12.3566	40.0800	27.7233	4.7628
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_4	574	350	1425	3.166	0.425	0.074	0.012	5	0.3	341	340	32.7513	8.3404	2.9374	43.9699	41.0325	3.9268
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_5	525	346	1438	3.066	0.723	0.113	0.018	6	0.4	342	341	31.4830	6.2803	13.9817	46.8472	32.8655	5.0130
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_6	376	228	628	2.954	0.423	0.055	0.005	1	0.1	343	342	33.5482	2.9226	13.1740	40.9290	27.7550	11.4789
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_7	291	199	753	3.825	0.345	0.092	0.015	2	0.2	344	343	36.8798	5.8487	10.1483	48.7102	38.5619	6.3057
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_8	267	165	383	2.724	0.357	0.064	0.007	1	0.1	345	344	35.1730	2.4205	27.4893	42.0733	14.5840	14.5312
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_9	526	342	1389	3.380	0.350	0.095	0.016	5	0.4	346	345	33.2995	7.0706	11.3254	44.2145	32.8891	4.7095
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_10	425	270	610	2.871	0.381	0.092	0.015	2	0.3	347	346	34.9731	2.9806	25.8447	44.2394	18.3947	11.7337
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_11	112	71	232	3.243	0.132	0.064	0.007	0	0.0	348	347	35.8748	1.4983	32.5589	39.6552	7.0963	23.9429
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_12	561	336	1286	3.074	0.352	0.087	0.018	5	0.4	349	348	31.4028	6.8720	9.8664	44.9972	35.1308	4.5697
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_13	562	352	760	2.732	0.305	0.092	0.014	2	0.3	350	349	34.7508	2.0886	23.3942	40.7090	17.3149	16.6383
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_1	323	222	859	3.285	0.797	0.121	0.029	3	0.4	351	350	26.3849	6.6074	5.7120	40.1931	34.4810	3.9932
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_2	520	345	956	3.061	0.398	0.103	0.018	3	0.4	352	351	31.5757	5.0743	5.9399	40.8966	34.9567	6.2227
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_3	423	279	1246	3.344	0.478	0.104	0.020	4	0.3	353	352	25.0377	6.7639	4.6746	37.9572	33.2826	3.7016
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_4	652	467	1815	3.143	0.468	0.128	0.023	9	0.5	354	353	29.9353	6.9718	-0.6210	44.2241	44.8451	4.2938
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_5	379	239	724	2.700	0.372	0.114	0.021	5	0.3	355	354	30.1100	6.0653	-2.4719	40.0632	42.5351	4.9643
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCv_6	294	215	715	2.843	0.300	0.132	0.023	4	0.3	356	355	28.9066	7.9807	7.4785	42.4400	34.9615	3.6221
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_1	438	319	905	2.785	0.447	0.134	0.030	8	0.5	357	356	30.0839	9.2363	-6.9565	44.9918	51.9483	3.2571
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_2	397	295	786	2.568	0.570	0.108	0.015	3	0.3	358	357	33.8375	6.3774	5.8683	44.9556	39.0873	5.3058
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_3	255	173	485	2.761	0.378	0.126	0.017	3	0.2	359	358	31.5025	5.9873	14.6778	42.0492	27.3714	5.2616
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_4	290	206	619	2.491	0.258	0.091	0.017	6	0.2	360	359	28.9929	9.2841	3.3208	42.9474	39.6266	3.1229
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_5	345	278	1105	3.163	0.584	0.141	0.031	6	0.3	361	360	30.4028	9.3550	-1.8966	46.5699	48.4665	3.2499
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_6	479	344	930	2.760	0.443	0.116	0.022	7	0.4	362	361	31.5486	8.1953	-4.4948	43.0959	47.5908	3.8496
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_7	462	342	1063	2.632	0.537	0.126	0.028	7	0.5	363	362	30.4123	8.5517	-6.3977	44.8607	51.2584	3.5563
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_8	827	615	1904	2.790	0.477	0.122	0.023	10	0.7	364	363	31.4946	8.2046	-6.1487	43.1785	49.3271	3.8387
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_9	352	235	655	2.991	0.463	0.108	0.022	2	0.4	365	364	34.3364	5.1179	14.5115	43.1170	28.6055	6.7090
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_10	196	138	341	2.233	0.689	0.137	0.033	4	0.2	366	365	28.8093	8.6423	2.5040	43.6917	41.1878	3.3335
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_11	256	199	629	2.689	0.449	0.142	0.020	4	0.3	367	366	32.9632	6.4729	12.5891	46.2523	33.6632	5.0925
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_12	229	156	532	3.305	0.316	0.081	0.019	1	0.1	368	367	32.2856	5.2147	11.2339	39.4081	28.1742	6.1913
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_13	159	100	149	1.669	0.626	0.128	0.015	3	0.1	369	368	30.3676	7.3256	0.0000	40.9625	40.9625	4.1454
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_14	478	333	1487	3.537	0.624	0.139	0.028	7	0.5	370	369	30.8866	7.4234	7.2353	46.8664	39.6310	4.1607
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_15	419	283	968	2.991	0.478	0.094	0.014	4	0.2	371	370	33.8171	6.7005	3.3398	45.1664	41.8266	5.0470
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_16	411	282	875	2.938	0.363	0.101	0.018	3	0.3	372	371	34.8416	5.0998	14.7542	44.0335	29.2793	6.8319
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_17	403	254	1124	3.748	0.357	0.124	0.023	6	0.4	373	372	31.3363	6.6127	15.6822	41.2560	25.5738	4.7388
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_18	280	203	943	3.684	0.309	0.120	0.019	3	0.2	374	373	30.9169	6.7493	11.1147	43.7876	32.6728	4.5808
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_19	364	237	498	2.739	0.227	0.089	0.013	1	0.2	375	374	36.6251	2.4295	26.7613	42.4712	15.7098	15.0751
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_20	343	225	592	2.943	0.279	0.061	0.007	1	0.1	376	375	35.7639	4.2634	18.8853	42.0155	23.1302	8.3886
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_21	459	307	1072	3.251	0.279	0.124	0.022	5	0.5	377	376	33.4940	5.8385	18.5294	45.4390	26.9097	5.7368
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_22	281	187	410	2.775	0.332	0.116	0.025	2	0.3	378	377	33.7355	5.5650	7.1443	41.5193	34.3750	6.0621
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_23	490	329	1419	3.262	0.352	0.115	0.021	6	0.4	379	378	29.3767	5.2816	10.7954	43.1908	32.3954	5.5620
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_PFCdPFCm_24	509	339	1374	3.478	0.302	0.109	0.019	5	0.3	380	379	31.3066	6.8172	9.4657	43.1321	33.6665	4.5923
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_1	162	112	453	3.046	0.878	0.111	0.041	2	0.2	381	380	23.0257	7.5722	4.0445	36.7952	32.7507	3.0408
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_2	250	163	435	2.830	0.413	0.081	0.014	2	0.1	382	381	29.1206	5.9629	5.9769	36.8309	30.8540	4.8836
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_3	83	62	262	3.035	0.827	0.109	0.019	1	0.1	383	382	21.4097	5.9593	6.6490	32.5808	25.9318	3.5927
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_4	342	225	549	2.883	0.518	0.126	0.026	3	0.5	384	383	29.6923	6.4892	6.0886	40.8696	34.7810	4.5757
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_5	185	123	507	3.232	0.428	0.132	0.022	3	0.2	385	384	25.5679	5.8055	7.7826	34.4427	26.6601	4.4040
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_6	109	91	266	2.743	0.710	0.104	0.023	1	0.1	386	385	22.5327	4.3539	10.7601	30.5910	19.8309	5.1753
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_7	130	95	409	3.180	0.407	0.116	0.021	2	0.1	387	386	22.4513	7.1343	5.9502	34.7792	28.8290	3.1469
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_8	147	103	364	2.955	0.261	0.132	0.022	3	0.1	388	387	24.7527	7.1100	-2.2123	38.2836	40.4959	3.4814
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_9	210	141	369	2.717	0.358	0.100	0.022	1	0.2	389	388	29.8296	6.0118	3.9422	38.0664	34.1242	4.9618
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_10	87	56	223	2.919	0.255	0.128	0.034	2	0.1	390	389	26.2736	7.5796	11.1167	38.0594	26.9427	3.4664
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_11	116	74	325	3.445	0.391	0.053	0.005	0	0.0	391	390	29.1667	3.4987	13.1473	35.1125	21.9653	8.3364
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_12	116	74	144	2.415	0.248	0.073	0.006	0	0.0	392	391	32.1668	1.6726	28.7337	36.9429	8.2092	19.2316
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_13	151	102	230	2.534	0.133	0.112	0.020	1	0.1	393	392	30.9442	2.3137	18.8797	35.1955	16.3158	13.3742
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_14	155	103	407	3.426	0.431	0.143	0.030	3	0.1	394	393	28.1424	7.2342	14.9764	42.5090	27.5326	3.8902
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_15	260	196	726	3.414	0.726	0.157	0.032	6	0.4	395	394	26.0181	8.3625	10.4289	42.7161	32.2872	3.1113
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_16	153	105	460	3.197	0.326	0.121	0.029	3	0.2	396	395	26.4864	6.4830	11.6696	38.4731	26.8035	4.0855
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_17	255	169	653	2.932	0.384	0.087	0.013	3	0.1	397	396	29.3780	8.1075	0.1212	40.4430	40.3219	3.6236
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_18	139	89	183	2.515	0.277	0.097	0.008	1	0.0	398	397	33.0441	1.6369	25.5281	37.1455	11.6174	20.1876
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_19	201	127	320	2.536	0.451	0.104	0.012	2	0.1	399	398	30.5309	5.4630	13.9996	40.0065	26.0069	5.5886
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Default_pCunPCC_20	144	97	454	3.359	0.263	0.116	0.018	2	0.1	400	399	23.7444	5.3027	12.5008	34.9471	22.4463	4.4778
sub-21713	ses-2	Schaefer2018_800Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_3	152	113	418	3.030	0.240	0.136	0.029	3	0.2	401	400	26.7543	8.0991	7.7345	41.2780	33.5435	3.3034
