participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_5	343	247	722	2.843	0.676	0.105	0.020	5	0.3	272	271	32.6903	10.0266	-6.2062	51.3363	57.5425	3.2604
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_6	415	269	877	3.195	0.506	0.107	0.020	3	0.4	273	272	35.5109	5.7310	10.8309	44.9171	34.0863	6.1963
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_7	272	186	685	3.868	0.292	0.115	0.018	2	0.3	274	273	40.8515	7.6007	14.1479	52.9505	38.8026	5.3747
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_8	346	242	764	2.813	0.604	0.103	0.025	7	0.3	275	274	23.5054	8.9274	-13.1399	38.0270	51.1669	2.6329
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_9	266	187	726	2.876	0.408	0.101	0.026	5	0.3	276	275	28.2047	10.7558	-0.5956	45.1457	45.7412	2.6223
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_10	434	328	1395	3.270	0.514	0.134	0.028	9	0.4	277	276	29.8087	10.4075	-2.3940	51.2706	53.6646	2.8642
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_11	369	257	1023	3.163	0.564	0.117	0.024	9	0.3	278	277	31.5095	9.2988	-3.6474	51.7320	55.3794	3.3885
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_12	305	209	757	3.287	0.733	0.129	0.025	3	0.3	279	278	32.0407	6.8877	0.0000	43.7059	43.7059	4.6518
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_OFC_13	500	416	1432	3.019	0.588	0.173	0.035	12	0.7	280	279	31.0497	10.2829	-11.3917	48.9389	60.3306	3.0195
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_1	650	443	1772	3.238	0.539	0.122	0.023	8	0.6	281	280	30.0492	6.2775	12.9644	41.6908	28.7264	4.7868
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_2	314	245	1002	3.064	0.994	0.157	0.054	6	0.7	282	281	21.8415	8.8064	-3.2237	42.7459	45.9696	2.4802
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_3	323	229	853	3.163	0.547	0.097	0.015	2	0.2	283	282	32.9012	5.5965	8.4464	41.8836	33.4372	5.8789
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_4	473	309	919	3.069	0.576	0.073	0.008	2	0.2	284	283	33.6270	2.7947	14.8554	42.7016	27.8462	12.0324
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_5	526	357	1220	3.191	0.504	0.117	0.025	6	0.5	285	284	25.2283	7.2524	-6.4455	38.0429	44.4885	3.4786
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_6	536	359	1533	3.399	0.612	0.097	0.013	4	0.3	286	285	33.3074	4.9002	3.9309	42.0649	38.1340	6.7972
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_7	129	86	418	3.059	1.851	0.154	0.072	3	0.2	287	286	10.5566	8.7746	-7.6377	28.6673	36.3050	1.2031
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_8	162	107	584	3.772	1.773	0.116	0.038	2	0.2	288	287	22.2859	10.6074	-0.0468	38.4346	38.4814	2.1010
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_9	260	172	657	3.396	0.804	0.130	0.031	4	0.3	289	288	25.2564	8.2395	3.0539	40.0158	36.9619	3.0653
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_10	547	357	1348	3.109	0.541	0.082	0.019	11	0.3	290	289	29.6190	7.9774	-0.3907	43.9978	44.3886	3.7129
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_11	364	242	601	2.857	0.435	0.079	0.009	2	0.1	291	290	33.2380	3.2657	17.4905	41.4884	23.9979	10.1779
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_12	651	436	1940	3.936	0.794	0.115	0.023	7	0.7	292	291	28.8077	9.1562	0.5065	51.6907	51.1842	3.1462
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_13	348	254	1422	3.921	0.366	0.121	0.029	5	0.4	293	292	28.6923	7.3978	3.2158	43.3921	40.1763	3.8785
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_14	354	218	808	2.882	1.581	0.119	0.036	6	0.7	294	293	23.1256	12.4852	-3.6449	41.1685	44.8134	1.8522
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_15	247	165	459	2.834	0.376	0.080	0.011	1	0.1	295	294	32.2723	5.2408	10.5639	39.2976	28.7337	6.1578
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_16	120	73	317	3.978	0.500	0.064	0.008	0	0.0	296	295	36.8280	6.9671	17.8475	50.1092	32.2617	5.2860
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_17	218	126	574	3.314	0.867	0.079	0.011	1	0.1	297	296	27.9559	6.8837	0.0000	38.6368	38.6368	4.0612
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Limbic_TempPole_18	186	118	401	3.874	0.396	0.051	0.007	0	0.1	298	297	40.0152	4.1756	30.1267	51.0115	20.8847	9.5831
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_1	386	254	533	2.596	0.228	0.085	0.013	1	0.2	299	298	35.6558	3.2071	24.0173	42.8806	18.8633	11.1179
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_2	215	155	676	3.222	0.395	0.124	0.029	4	0.2	300	299	28.8438	8.1502	5.2759	41.7093	36.4335	3.5390
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_3	330	220	565	3.066	0.317	0.113	0.020	2	0.3	301	300	36.5837	4.6998	19.8260	45.7320	25.9061	7.7841
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_4	267	187	688	3.049	0.416	0.121	0.019	3	0.2	302	301	33.3520	5.1492	19.1698	43.2944	24.1245	6.4772
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_5	265	209	799	2.907	0.459	0.134	0.021	5	0.3	303	302	27.7926	8.8014	-1.3662	42.2220	43.5883	3.1578
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_6	386	289	1096	2.884	0.317	0.131	0.020	7	0.3	304	303	28.8658	5.5509	10.2548	39.6934	29.4385	5.2002
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_7	244	196	575	2.723	0.578	0.155	0.040	5	0.5	305	304	29.5676	10.8610	-2.3668	47.8262	50.1930	2.7224
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_8	313	219	763	3.003	0.428	0.106	0.019	4	0.2	306	305	31.4206	7.5772	12.1594	46.1052	33.9457	4.1467
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_9	195	138	459	3.002	0.377	0.117	0.025	2	0.2	307	306	34.5668	3.9180	26.4228	41.6276	15.2048	8.8225
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_10	234	161	350	2.581	0.204	0.108	0.019	2	0.2	308	307	31.6747	5.1006	14.1261	39.0547	24.9285	6.2099
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_11	215	154	495	2.796	0.230	0.094	0.015	2	0.1	309	308	31.1121	7.8796	1.7776	41.4078	39.6302	3.9484
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Par_12	257	162	299	2.669	0.232	0.100	0.014	1	0.2	310	309	36.8850	2.5438	30.4545	44.1686	13.7141	14.5002
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_1	725	487	1473	2.893	0.371	0.106	0.019	8	0.7	311	310	32.0071	8.0438	4.1625	45.7854	41.6229	3.9791
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_2	260	173	698	3.168	0.502	0.140	0.031	6	0.2	312	311	25.0092	6.0937	2.3654	37.0282	34.6628	4.1041
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_3	269	168	491	2.703	0.659	0.091	0.010	1	0.2	313	312	32.4705	3.6062	17.5577	39.3092	21.7515	9.0041
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_4	324	226	642	2.905	0.644	0.103	0.020	2	0.2	314	313	31.8019	5.9431	2.7268	42.4333	39.7065	5.3511
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_5	331	225	936	3.383	0.760	0.116	0.027	2	0.4	315	314	32.0976	5.2927	15.2289	44.8766	29.6476	6.0645
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Temp_6	238	156	823	3.681	0.591	0.127	0.027	5	0.3	316	315	24.7681	6.8981	0.3714	38.1739	37.8025	3.5906
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_1	292	188	767	3.940	0.580	0.075	0.011	1	0.1	317	316	30.2267	3.8238	12.3412	37.6896	25.3484	7.9048
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_2	240	165	603	3.084	0.482	0.102	0.019	3	0.2	318	317	26.7081	6.5544	8.5369	40.0113	31.4744	4.0748
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCv_3	204	138	471	3.502	0.630	0.097	0.015	1	0.2	319	318	31.1661	6.3352	8.0531	39.3694	31.3164	4.9195
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_1	244	162	448	2.920	0.536	0.107	0.019	2	0.3	320	319	36.4278	6.1663	15.3220	44.9582	29.6361	5.9075
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_2	291	198	762	3.294	0.777	0.099	0.018	2	0.2	321	320	37.4261	5.6186	21.8435	51.4195	29.5760	6.6611
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_3	377	292	1092	3.058	0.422	0.153	0.037	9	0.5	322	321	29.7621	8.2137	4.4405	44.9212	40.4806	3.6235
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_4	256	188	580	2.741	0.378	0.134	0.029	5	0.3	323	322	30.6598	7.1258	9.1097	42.4155	33.3058	4.3026
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_5	137	111	406	3.092	0.582	0.133	0.035	2	0.1	324	323	29.7841	8.9249	0.8328	39.9110	39.0781	3.3372
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_6	418	308	978	2.797	0.480	0.119	0.032	4	0.5	325	324	33.2348	8.6253	1.7924	46.8126	45.0202	3.8532
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_7	457	366	1158	2.714	0.579	0.156	0.048	8	0.9	326	325	31.9028	8.6159	-17.0294	43.9804	61.0098	3.7028
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_8	423	291	682	2.447	0.450	0.106	0.020	4	0.3	327	326	36.1461	6.8773	-1.3517	46.8444	48.1961	5.2558
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_9	268	202	571	2.899	0.372	0.123	0.021	4	0.2	328	327	34.2306	8.4150	4.2062	43.6446	39.4385	4.0678
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_10	560	394	1132	2.639	0.501	0.125	0.025	10	0.5	329	328	30.8162	8.6970	7.5448	43.8818	36.3370	3.5433
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_11	306	222	627	2.855	0.426	0.117	0.030	5	0.3	330	329	32.6696	8.6097	0.8864	44.5839	43.6975	3.7945
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_12	358	265	711	2.617	0.279	0.131	0.024	5	0.4	331	330	29.8839	8.9051	3.6981	43.2287	39.5306	3.3558
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_13	272	192	471	2.778	0.294	0.097	0.017	2	0.1	332	331	32.9180	6.2392	6.8467	41.7657	34.9190	5.2760
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_14	300	231	678	2.600	0.409	0.150	0.027	7	0.3	333	332	32.8196	7.5675	-1.3468	46.6397	47.9865	4.3369
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_15	388	274	724	2.640	0.417	0.121	0.022	5	0.3	334	333	30.1315	6.7971	5.1481	39.4302	34.2821	4.4330
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_16	471	343	1298	3.074	0.506	0.131	0.027	8	0.4	335	334	30.9492	7.5648	0.7757	43.0395	42.2639	4.0912
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_17	360	243	755	2.783	0.417	0.112	0.018	5	0.3	336	335	32.3341	7.1200	10.6605	43.7862	33.1257	4.5413
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_18	277	184	499	2.642	0.554	0.120	0.022	4	0.2	337	336	30.6163	6.1411	8.0389	43.0848	35.0459	4.9855
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_19	447	294	678	2.560	0.265	0.095	0.017	2	0.3	338	337	36.9322	3.6746	19.7392	45.1585	25.4193	10.0508
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_20	583	398	1220	2.606	0.677	0.102	0.017	7	0.5	339	338	33.2053	5.6763	2.7923	44.4695	41.6773	5.8498
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_21	290	195	843	3.210	0.438	0.120	0.025	4	0.2	340	339	27.4523	6.3992	11.4377	37.7806	26.3430	4.2899
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_22	256	168	368	2.524	0.304	0.089	0.009	1	0.1	341	340	35.9976	3.2232	13.4515	42.7487	29.2972	11.1683
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_23	529	376	998	2.665	0.392	0.115	0.017	5	0.5	342	341	33.7476	6.7421	4.2539	46.2213	41.9674	5.0055
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_24	291	190	608	3.100	0.319	0.090	0.017	2	0.2	343	342	33.3619	5.0182	20.0709	43.0201	22.9492	6.6482
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_25	236	164	583	3.157	0.433	0.106	0.023	2	0.2	344	343	27.2709	7.6735	6.6517	43.1785	36.5268	3.5539
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_26	412	298	1045	2.858	0.362	0.108	0.017	4	0.3	345	344	31.5652	7.2905	3.7112	42.8975	39.1863	4.3297
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_27	322	207	435	2.743	0.254	0.102	0.017	2	0.2	346	345	35.7270	4.4053	21.6664	45.2100	23.5436	8.1100
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_28	316	209	547	2.809	0.259	0.109	0.023	4	0.3	347	346	33.7504	7.4892	10.1209	42.9475	32.8266	4.5065
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_29	580	384	1256	3.025	0.470	0.108	0.021	6	0.5	348	347	31.4490	6.4771	10.5351	43.5631	33.0280	4.8554
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_30	186	133	398	2.788	0.357	0.135	0.020	2	0.2	349	348	30.5225	9.6765	-8.6219	43.1023	51.7241	3.1543
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_31	457	291	653	2.867	0.294	0.091	0.016	2	0.3	350	349	35.3402	2.9978	22.7830	42.3099	19.5268	11.7887
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_32	207	132	527	3.505	0.613	0.073	0.010	1	0.1	351	350	35.1214	5.2468	17.3977	46.1337	28.7360	6.6938
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_33	335	230	1029	3.303	0.397	0.100	0.018	3	0.2	352	351	29.1935	6.0868	10.0587	39.3487	29.2901	4.7962
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_34	147	103	404	3.271	0.308	0.103	0.020	1	0.1	353	352	31.1991	5.7970	19.7274	42.8086	23.0812	5.3819
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_35	200	143	559	3.428	0.747	0.137	0.028	2	0.3	354	353	31.5825	8.0834	7.4528	44.1760	36.7233	3.9071
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCl_36	164	110	446	3.280	0.259	0.118	0.033	2	0.2	355	354	28.4963	4.7572	17.8911	38.5284	20.6372	5.9902
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_1	329	218	481	2.638	0.403	0.113	0.017	3	0.2	356	355	30.1713	4.9750	9.5735	39.7507	30.1772	6.0646
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_2	344	250	635	2.280	0.378	0.155	0.029	7	0.4	357	356	26.1017	6.3306	6.1802	36.1305	29.9503	4.1231
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_pCun_3	194	137	367	3.078	0.600	0.128	0.021	2	0.2	358	357	33.0626	4.7210	16.0953	40.6159	24.5206	7.0033
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_1	197	135	185	1.551	0.439	0.116	0.019	3	0.2	359	358	24.7811	7.3086	0.0000	43.6803	43.6803	3.3907
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_2	141	93	109	1.421	0.252	0.121	0.011	2	0.1	360	359	31.0033	6.5675	5.8755	44.3986	38.5231	4.7207
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_3	285	192	267	1.493	0.605	0.097	0.012	3	0.2	361	360	23.3151	8.1761	-1.2195	44.2408	45.4603	2.8516
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_Cing_4	174	112	153	1.496	0.335	0.118	0.014	2	0.1	362	361	28.8613	4.2956	21.2370	41.9302	20.6931	6.7188
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_1	364	253	672	2.921	0.411	0.116	0.024	3	0.4	363	362	33.6926	8.5573	3.8956	47.7539	43.8584	3.9373
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_2	144	94	213	2.705	0.252	0.109	0.023	2	0.1	364	363	35.6992	5.4670	16.7670	43.4042	26.6372	6.5299
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_3	295	210	667	2.823	0.295	0.111	0.025	4	0.3	365	364	30.1129	9.0596	3.2397	45.6142	42.3745	3.3239
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_4	395	273	1013	3.599	0.517	0.119	0.025	4	0.4	366	365	33.9924	8.1721	9.3554	49.8825	40.5271	4.1596
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Cont_PFCmp_5	89	67	327	3.685	0.353	0.095	0.012	1	0.1	367	366	29.4610	6.3339	18.3945	44.6594	26.2648	4.6513
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_1	206	135	361	2.838	0.317	0.093	0.018	2	0.1	368	367	35.3114	7.3175	4.2566	43.5550	39.2984	4.8256
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_2	196	124	273	2.544	0.361	0.105	0.011	1	0.1	369	368	33.8484	4.3524	9.6537	41.6080	31.9544	7.7769
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_3	203	123	228	2.535	0.287	0.076	0.008	1	0.1	370	369	35.8877	2.4707	27.3686	40.3917	13.0231	14.5251
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_4	202	137	327	2.478	0.330	0.113	0.027	3	0.2	371	370	29.4534	9.5874	2.0069	44.2553	42.2484	3.0721
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_5	313	216	678	2.877	0.226	0.097	0.016	3	0.3	372	371	29.4990	7.3382	10.6731	42.5974	31.9242	4.0199
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_6	336	215	551	2.913	0.204	0.065	0.008	1	0.1	373	372	37.1156	2.7556	27.5032	43.6439	16.1407	13.4690
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_7	157	111	217	2.460	0.267	0.121	0.015	2	0.1	374	373	30.5879	6.5660	8.2485	38.0131	29.7646	4.6585
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_8	305	221	858	3.521	0.553	0.134	0.026	5	0.4	375	374	30.6722	8.9008	4.4310	43.9884	39.5574	3.4460
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_9	247	171	579	2.947	0.339	0.071	0.011	2	0.1	376	375	31.9837	8.0112	-1.1370	43.0785	44.2155	3.9924
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_10	310	237	807	2.968	0.458	0.133	0.029	5	0.4	377	376	26.2953	9.9403	-0.5171	43.5718	44.0889	2.6453
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_11	273	201	871	3.568	0.543	0.150	0.029	7	0.3	378	377	25.7159	8.0421	-0.6542	41.6473	42.3015	3.1977
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_12	257	173	498	2.924	0.326	0.094	0.009	2	0.1	379	378	33.3800	4.8665	11.6849	41.7401	30.0552	6.8591
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_13	257	174	744	3.339	0.329	0.142	0.030	6	0.4	380	379	27.1356	7.8710	7.3059	44.5595	37.2536	3.4476
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_14	240	182	666	3.178	0.480	0.136	0.021	3	0.2	381	380	31.5009	5.6625	2.7643	43.8170	41.0527	5.5631
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Par_15	255	205	797	3.242	0.412	0.158	0.039	6	0.4	382	381	28.4485	8.4732	-0.9030	43.0372	43.9402	3.3575
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_1	531	351	1142	3.361	0.680	0.094	0.013	3	0.3	383	382	35.1134	4.0584	17.5406	45.3957	27.8550	8.6521
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_2	459	326	1254	3.187	0.541	0.120	0.024	8	0.4	384	383	32.5166	6.1266	8.4909	45.3383	36.8473	5.3075
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_3	240	172	591	3.200	0.506	0.131	0.034	4	0.3	385	384	30.3965	8.9113	11.4559	46.3604	34.9045	3.4110
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_4	282	182	1051	3.999	0.401	0.112	0.021	4	0.2	386	385	27.7304	6.4161	14.7026	40.8442	26.1416	4.3220
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_5	363	231	1008	3.406	0.367	0.104	0.022	6	0.3	387	386	30.1338	7.0103	14.9725	45.9274	30.9550	4.2985
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_6	235	167	456	3.017	0.390	0.104	0.016	2	0.2	388	387	37.5873	7.6082	14.6691	48.5301	33.8609	4.9404
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_7	128	92	360	3.953	0.388	0.093	0.011	0	0.1	389	388	31.5215	4.6528	19.1994	40.3021	21.1027	6.7748
sub-21154	ses-2	Schaefer2018_900Parcels_7Networks_order	rh	7Networks_RH_Default_Temp_8	365	243	1137	3.605	0.456	0.110	0.031	4	0.4	390	389	29.7091	7.4879	10.6488	46.5758	35.9270	3.9676
